지점,지점명,일시,평균기온(°C),평균최고기온(°C),평균최저기온(°C),최고기온(°C),최저기온(°C),평균현지기압(hPa),평균해면기압(hPa),최고해면기압(hPa),최저해면기압(hPa),평균수증기압(hPa),최고수증기압(hPa),최저수증기압(hPa),평균이슬점온도(°C),평균상대습도(%),최소상대습도(%),최소상대습도 나타난날(yyyymmdd),월합강수량(00~24h만)(mm),일최다강수량 나타난날(yyyymmdd),소형총증발량(mm),소형일최대증발량(mm),대형총증발량(mm),대형일최대증발량(mm),평균풍속(m/s),최대풍속(m/s),최대순간풍속(m/s),최대풍속 풍향(16방위),최대순간풍속 풍향(16방위),최다풍향(16방위),평균운량(1/10),평균중하층운량(1/10),합계 일조시간(hr),일조율(%),합계 일사량(MJ/m2),최심적설(cm),최심신적설(cm),평균 최저초상온도(°C),최저초상온도(°C),평균지면온도(°C)
114,강원도 원주시 명륜동,2022-12,-3.7,1.1,-8,8.7,-15.3,1006.3,1025.5,1034.6,1007.5,3,6.6,1,-10.2,63,22,20221205,6.1,20221221,38.4,2.2,26.7,1.6,0.9,4.8,10.3,270,270,20,4,2,183.2,61.27,260.53,,,-10.8,-17,-0.2
114,강원도 원주시 명륜동,2023-01,-2.3,2.8,-7.2,12,-17.6,1006,1025.1,1034.8,1008.8,3.5,10.4,0.7,-8.9,64,18,20230112,28,20230113,42.9,2.3,30,1.6,0.9,5.3,11.1,290,290,20,3.3,1.7,195.6,63.53,284.27,,,-12.8,-22.3,-1.1
114,강원도 원주시 명륜동,2023-02,1.9,7.3,-3.2,12.6,-7.5,1007.1,1026,1039.1,1014.5,3.8,7,1.1,-7.1,55,13,20230227,0,20230219,63.4,3.9,44.5,2.8,0.9,4.8,9.8,290,250,20,3.4,1.3,189,62.44,341.56,,,-13.3,-18,1.3
114,강원도 원주시 명륜동,2023-03,9.5,16.4,2.9,24.9,-3.5,1002,1020.2,1031,1004.5,5.3,14.2,1.4,-3.3,45,10,20230326,13.8,20230312,123.4,7.2,86.3,5,1.1,4.9,12.4,290,270,230,3.6,1.3,249.9,67.41,511.87,,,-6.3,-13.9,9.5
114,강원도 원주시 명륜동,2023-04,13.5,19.3,7.7,28.3,1.5,996.9,1014.7,1025.6,1002.3,7.8,17.7,1.8,2.2,53,8,20230422,39.1,20230405,117.1,7.4,82.2,5.2,1.3,5.3,10.5,270,270,250,5.2,2.6,189.7,48.09,496.77,,,0.7,-7.2,14.8
114,강원도 원주시 명륜동,2023-05,,,,27.4,4,,,1025.2,1000.3,,21.2,4.2,,,15,20230502,63.7,20230506,45.1,7.4,31.7,5.2,,4.5,8.9,160,360,20,,,62.2,49.84,164.39,,,,-2.7,
115,경상북도 울릉군 울릉읍 도동리,2018-01,0.4,3,-1.5,9.6,-10.7,992.1,1019.9,1032.9,1001.4,4.2,9.2,1.5,-5.8,64,28,20180110,85.9,20180126,42.6,2.6,29.8,1.8,3.2,12.2,21.7,230,250,230,7.3,6.3,113.3,36.83,124.06,48.1,20.5,-4.6,-11,1
115,경상북도 울릉군 울릉읍 도동리,2018-02,0.7,3.9,-1.8,10.9,-6.8,992.6,1020.4,1031.2,993.3,4.2,9.2,1.8,-5.8,64,21,20180216,128.6,20180207,53.8,3.6,37.5,2.5,4.3,15,26.1,340,360,230,6.6,5.3,159.2,52.59,196.58,162.8,56.5,-3.8,-10.4,0.7
115,경상북도 울릉군 울릉읍 도동리,2018-03,6.9,10.6,3.5,19.7,-2.3,992.4,1019.5,1035.4,988.9,6.3,13.9,2.7,-0.2,64,19,20180326,141.3,20180308,96.1,7.7,67.5,5.4,5.8,18.8,29.2,20,50,50,4.8,3.6,215.8,58.18,310.28,,,1,-4.4,8
115,경상북도 울릉군 울릉읍 도동리,2018-04,11.9,15.6,8.5,24.2,1.3,988.3,1014.8,1028.5,1001.5,8,14.4,1.7,3.1,60,8,20180422,150,20180406,137.9,10.1,96.5,7.1,4.7,15.5,21.5,20,50,200,4.7,2.7,235.4,59.59,373.86,,,6,-0.6,14.1
115,경상북도 울릉군 울릉읍 도동리,2018-05,15.6,19.1,12.2,26.2,5.2,985.2,1011.2,1025.3,997.9,12.8,23.8,3.4,10,73,11,20180525,131.6,20180506,136.3,14.3,95,10,4.7,15.6,23,230,230,200,6.2,4.1,233.4,53.08,407.36,,,9.9,-0.7,19
115,경상북도 울릉군 울릉읍 도동리,2018-06,19.8,22.9,17.4,29.7,12.3,982.7,1008.2,1016.4,997.4,16.6,24.9,7.7,14.2,72,28,20180621,65,20180626,136.8,8.8,95.7,6.1,4.5,13.7,21.4,200,230,200,6.5,3.5,210.4,47.67,386.07,,,15.5,9.2,25.1
115,경상북도 울릉군 울릉읍 도동리,2018-07,25,27.6,22.8,33.8,15.5,984.2,1009.2,1018.7,990.4,23.8,34,13.9,20.1,76,36,20180724,184.9,20180705,146.5,8.5,102.2,5.9,4,13.3,21.4,20,360,200,5.3,3.4,240.9,53.72,415.79,,,21,15.4,30.5
115,경상북도 울릉군 울릉읍 도동리,2018-08,25.4,28.2,23.2,34.5,19.2,983.5,1008.5,1016.3,990.4,24.3,34.2,12.4,20.4,75,36,20180825,79.7,20180826,131.9,6.8,92.4,4.7,3.3,13,19.7,20,250,50,6.4,4.2,236.7,56.18,371.9,,,21.3,16.5,32.1
115,경상북도 울릉군 울릉읍 도동리,2018-09,20.2,22.5,18.3,26.9,15.4,987.9,1013.5,1024.8,992.3,17.3,28.9,9.1,14.8,73,36,20180908,83,20180913,107.8,6.8,75.3,4.8,3.8,11.1,17,20,320,50,7,4.4,164.4,44.06,265.22,,,15.6,12.8,22.4
115,경상북도 울릉군 울릉읍 도동리,2018-10,14.8,17.8,12.5,22.5,7,991.1,1017.4,1027.3,982.6,10.7,23.7,4.5,7.3,62,32,20181027,260.9,20181005,100.4,6.1,70.4,4.3,3.8,26,36.6,340,340,50,5.7,4.3,209,59.99,255.92,,,9.2,3.8,16
115,경상북도 울릉군 울릉읍 도동리,2018-11,10.7,13.8,8.8,20.2,2.3,995.4,1022.2,1028.9,1004.2,7.7,18.5,2.1,2.5,58,21,20181127,42.9,20181108,81,4.7,56.7,3.3,3.4,12.8,19.8,230,340,230,5.3,4.1,166.5,54.48,174.4,0.5,0.5,5.2,-2.2,10.1
115,경상북도 울릉군 울릉읍 도동리,2018-12,4.3,6.7,2.1,16.7,-4.5,996.1,1023.6,1036.6,1010.7,5.7,17.8,1.9,-2.1,65,28,20181220,232.6,20181206,48.5,3.3,33.5,2.3,3.5,12.1,22.2,20,50,20,7.6,6.1,104.9,35.12,110.01,31.3,16.2,-0.8,-9.1,3.9
115,경상북도 울릉군 울릉읍 도동리,2019-01,3.4,6.4,1,12.6,-2.9,994.3,1021.9,1032.8,1012.7,4.4,8.5,1.9,-4.7,57,17,20190130,57.2,20190125,61.6,3.6,43,2.5,3.4,14.9,25.4,50,360,20,6.3,5.3,175,56.93,167.76,13,11.3,-2.4,-6.8,2.3
115,경상북도 울릉군 울릉읍 도동리,2019-02,3.9,6.9,1.4,12.9,-2.8,994.3,1021.8,1034,1003.9,5.4,12.4,2.3,-2.2,66,24,20190204,96.6,20190203,54.5,3.5,38,2.5,3.6,13.4,19.9,320,290,20,6.5,5,149.8,49.5,187.03,21.2,13.2,-2,-6.8,3.6
115,경상북도 울릉군 울릉읍 도동리,2019-03,8,11.8,4.8,17.8,1,988.4,1015.2,1025.4,997.2,6.6,14.8,1.7,0.3,61,12,20190326,91.3,20190329,98.3,5.3,69,3.7,4,14,20.2,50,50,200,5.9,4.2,229.2,61.85,319.68,1.7,1.7,2,-4.2,9.5
115,경상북도 울릉군 울릉읍 도동리,2019-04,10.5,14.2,6.9,21.7,1.5,988.1,1014.8,1023.5,1002.8,8.3,17.6,1.4,3.5,65,10,20190417,76.4,20190424,110.3,8.8,77.2,6.2,4.2,15.8,24.4,20,50,200,5.1,3,235.5,61.73,379.61,,,3.7,-2.7,13.9
115,경상북도 울릉군 울릉읍 도동리,2019-05,18.4,22.6,14.7,30.8,7.1,985.3,1011,1020.5,998.8,11.4,19.9,3.5,7.9,55,10,20190506,19,20190527,197,11.6,137.9,8.1,4.1,14.5,23.6,340,20,200,4.4,1.7,319.2,72.59,506.67,,,10.1,0.4,25.1
115,경상북도 울릉군 울릉읍 도동리,2019-06,18.6,21.7,16,28.3,12.9,981.9,1007.5,1017.5,993.9,17,27.2,7.3,14.7,80,30,20190601,242,20190627,108,8.2,75.8,5.8,4,15.9,25.8,20,20,200,6.7,4.5,191.6,43.41,366.66,,,14.2,9.1,24.6
115,경상북도 울릉군 울릉읍 도동리,2019-07,23.1,25.8,21.2,32.1,18,981.6,1006.8,1014.7,999.2,24,31.9,12.2,20.3,86,44,20190723,105.8,20190711,117.5,9.2,82.2,6.5,4.3,11.1,17.9,230,200,200,6.2,4.3,217.5,48.47,377.25,,,19.7,15.1,26.9
115,경상북도 울릉군 울릉읍 도동리,2019-08,25.4,28.1,23.3,32.7,19,982.3,1007.3,1016,984.6,24.5,32.1,9.7,20.6,76,35,20190823,41,20190815,133.9,7,93.5,4.9,3.3,11.1,18.1,70,50,50,5.4,2.9,251.2,59.62,398.4,,,20.3,14.1,31.3
115,경상북도 울릉군 울릉읍 도동리,2019-09,21,23.7,19,29.5,14,990.2,1015.7,1026.7,998.7,19.6,32.2,7,16.6,77,17,20190918,256.2,20190922,95.1,6.1,66.4,4.3,3.7,25.8,35.9,20,20,50,7.1,4.3,159.1,42.6,264.74,,,16.3,8.1,23.1
115,경상북도 울릉군 울릉읍 도동리,2019-10,15.9,18.6,13.8,22,8.9,992.1,1018.3,1031.2,988.5,13.2,24.4,5.8,10.4,72,29,20191031,192.5,20191003,95.4,6.6,66.7,4.6,4.4,16.4,25.7,50,50,50,5.5,3.7,185.1,53.05,244.42,,,10.9,4.8,17
115,경상북도 울릉군 울릉읍 도동리,2019-11,10.2,13.4,7.7,18.7,2.6,994.4,1021.2,1033.3,1001.1,8.4,16.6,3,3.8,66,29,20191114,121.2,20191129,65.1,4,45.7,2.8,3.8,15.4,23.5,50,50,50,6.5,4.8,116.3,38.02,128.18,,,5.2,-1.2,9.7
115,경상북도 울릉군 울릉읍 도동리,2019-12,5.9,8.9,3.4,14.8,-2,995,1022.4,1033.2,1005.9,5.7,12.1,2.7,-1.5,60,32,20191225,68.2,20191223,62,3.8,43.6,2.7,3.4,16.4,23.9,20,50,230,6.6,5.5,142.1,47.54,138.89,10.1,10.1,0.1,-4.1,5.4
115,경상북도 울릉군 울릉읍 도동리,2020-01,4.5,6.8,2.8,13.7,-0.6,993.4,1020.9,1034.4,991.5,5.8,14.8,2.5,-1.2,68,32,20200120,112.9,20200107,48.7,2.5,33.8,1.7,4,22.2,32,230,50,50,7.7,6.6,94.8,30.86,117.91,10,10,0.6,-3.8,3.6
115,경상북도 울릉군 울릉읍 도동리,2020-02,4.4,7.3,1.8,13.2,-5.2,994.9,1022.3,1035.3,1001.7,5.8,11.9,1.5,-1.5,68,12,20200224,215.7,20200217,54,4.2,37.3,2.9,3.7,12.2,20.7,50,70,50,6.5,5.4,135.3,43.13,171.95,113.5,79,-0.6,-6.3,4.7
115,경상북도 울릉군 울릉읍 도동리,2020-03,7.4,11.1,4.3,18.5,0.5,989.2,1016.2,1029,994,7,16.4,1.9,1.3,67,17,20200306,65.5,20200310,115.6,7.6,80.9,5.3,4.1,13.7,24,50,50,230,4.7,3.5,212.4,57.19,516.73,4.4,3,1.3,-2.7,8.7
115,경상북도 울릉군 울릉읍 도동리,2020-04,10.4,14.5,7.1,20.9,3.9,988.6,1015.3,1026.9,1005.3,8.1,14.6,3,3.4,65,20,20200403,44.5,20200419,153.1,9.5,106.7,6.6,4.4,14.3,25.5,250,50,230,4.3,3.1,235.4,59.5,614.26,,,3.5,-1.3,13.3
115,경상북도 울릉군 울릉읍 도동리,2020-05,16.4,20.1,13.4,26.6,8.8,984,1010,1022.2,991.9,13.4,21.2,4,10.9,74,22,20200514,124.6,20200509,174.5,11.7,122.1,8.2,3.8,13.3,21.6,250,250,230,5.8,3.8,242.7,55.11,669.99,,,11.3,6.4,19.6
115,경상북도 울릉군 울릉읍 도동리,2020-06,21.5,24.9,18.6,28.7,14.6,980.9,1006.2,1015.8,986.9,19,28.9,6.3,16.3,75,24,20200609,100.9,20200630,190,12.7,132.9,8.9,3.6,11.4,18.7,50,340,230,5.5,2.9,235.6,53.39,672.4,,,16.7,12.4,26.8
115,경상북도 울릉군 울릉읍 도동리,2020-07,20.8,23.1,19.1,29.2,16,982.4,1007.8,1015.7,987.5,22.6,28.8,14.4,19.3,92,59,20200721,308.2,20200710,99.8,8,70.2,5.6,2.9,19.7,30.7,290,320,70,7.8,6,108.2,24.15,432.17,,,18.6,14.9,23.1
115,경상북도 울릉군 울릉읍 도동리,2020-08,25.7,28.6,23.6,32,20.3,983.9,1008.9,1016.5,998.9,28.4,36.7,16.9,23.1,87,44,20200820,68.4,20200806,135.4,8.5,94.8,6,4.3,15.1,22.1,250,230,250,6.9,4.3,150.1,35.7,477.77,,,21.3,18.4,27.8
115,경상북도 울릉군 울릉읍 도동리,2020-09,20,22.6,18,27.2,15,986.1,1011.6,1020.6,972.1,19.3,33,10,16.7,82,36,20200918,110.8,20200912,119.2,7.4,83.5,5.2,4.8,15.4,25.4,70,70,70,6.4,4.2,151.7,40.72,434.8,,,14.8,9.5,21.5
115,경상북도 울릉군 울릉읍 도동리,2020-10,15.3,18.3,13,24.2,9.5,992.9,1019.1,1029.1,1005.5,12.1,22.1,5.1,9.3,69,30,20201025,82.5,20201015,112.4,6.4,78.7,4.5,3.3,12.5,20.1,20,360,70,5.4,3.4,152.2,43.74,376.97,,,8.1,4,15.3
115,경상북도 울릉군 울릉읍 도동리,2020-11,10.8,13.9,8.3,20.7,2.7,995.4,1022,1032.9,1000.6,9.1,20.6,3.7,4.6,67,33,20201108,118.8,20201127,78.9,4.7,55.2,3.3,3.2,14.3,24,70,70,250,5.3,3.9,131.6,43.09,264.81,,,3.7,-1.6,10.1
115,경상북도 울릉군 울릉읍 도동리,2020-12,4,6.7,1.8,13.1,-5.5,994.3,1021.6,1034,1006.3,5.2,8.8,2.9,-2.6,63,37,20201224,109.2,20201214,57,2.9,39.7,2,2.9,12.7,20.9,50,50,250,7.1,5.6,98.8,33.08,205.14,48.6,30.4,-1.6,-6.3,2.9
115,경상북도 울릉군 울릉읍 도동리,2021-01,1.3,4.2,-1,12.3,-9,993.4,1021,1033.1,1002.9,4.9,11.4,1.2,-3.8,70,16,20210127,105.9,20210116,50.1,3,35.2,2.1,3.4,14.1,23.4,250,50,250,7,5.9,94.5,30.7,196.35,70.8,26.8,-4.1,-14.2,1.7
115,경상북도 울릉군 울릉읍 도동리,2021-02,4.6,8.1,1.6,16.6,-6.2,990.8,1018,1034.2,996.9,6.1,13.5,2.1,-1,69,23,20210214,74.6,20210208,72.4,6,50.9,4.2,4.2,15.1,24,250,270,250,5.9,4.3,121.3,40.02,283.35,25.2,23.4,-1.8,-9.6,4.7
115,경상북도 울릉군 울릉읍 도동리,2021-03,8.1,11.8,5,17.1,-2.5,992.1,1018.9,1033.8,997.2,7.9,15.2,3,2.9,72,16,20210313,59.3,20210301,104.7,7.1,73.3,5,4.1,18.5,25.8,50,70,70,5.2,3.2,179.1,48.22,467.59,6.4,6.2,0.8,-6.5,9.5
115,경상북도 울릉군 울릉읍 도동리,2021-04,11.6,16.1,8.3,25.3,2.6,991.7,1018.1,1034,995.1,9.9,19.2,3.3,6.2,70,17,20210422,143.9,20210403,147.7,13.8,103.6,9.7,4.2,15.2,25.3,340,320,70,5,2.8,214.2,54.19,607.5,,,4.4,-2.8,14.8
115,경상북도 울릉군 울릉읍 도동리,2021-05,15.7,18.9,12.8,22.7,8.8,982.3,1008.1,1018.3,995.2,13.1,22.8,3.3,10.5,74,17,20210525,92.2,20210501,149.9,8.7,104.8,6.1,3.8,14.5,23.1,250,270,250,5.7,3,201.4,45.76,584.7,,,9.8,3.9,18.4
115,경상북도 울릉군 울릉읍 도동리,2021-06,19.7,22.6,17.1,26.7,13.3,983.1,1008.4,1018.3,955.9,18.7,24.7,10.1,16.2,82,35,20210606,82.3,20210603,137.9,9.6,96.5,6.7,3.1,12.1,20.6,250,360,70,6.7,4.7,166.6,37.74,540.7,,,14.6,9.7,22.5
115,경상북도 울릉군 울릉읍 도동리,2021-07,24.8,27.7,22.6,31.6,18.7,984.1,1009,1017.7,1000,27.4,36.1,20.2,22.5,88,53,20210721,89,20210704,153.4,7.4,107.2,5.2,2.2,10.4,19.3,230,230,70,6.5,4.4,202.1,45.08,623.9,,,20.3,15.5,28.4
115,경상북도 울릉군 울릉읍 도동리,2021-08,24.2,26.9,22.1,32.2,16.9,983.6,1008.5,1017.2,991.1,26.2,37.1,12,21.6,87,47,20210830,312.2,20210824,120.3,7.5,84.1,5.2,3.2,18.1,34.8,70,50,70,7.4,4.6,124.5,29.56,446.31,,,20.4,16.1,25.8
115,경상북도 울릉군 울릉읍 도동리,2021-09,20.6,23.1,18.7,27.5,16.4,988.6,1014,1026,1003.2,20.3,28.6,12.2,17.6,84,35,20210912,179.2,20210901,114.6,7.1,80.2,4.9,3.8,10.1,17.8,70,50,70,6.1,4.4,160.7,43.09,444.87,,,16.7,14.1,21.3
115,경상북도 울릉군 울릉읍 도동리,2021-10,15.8,19.1,13.3,26.6,6.2,994.3,1020.3,1028.2,1006.2,14.5,27.6,5.4,11.5,77,44,20211023,191.8,20211022,96.3,5,67.6,3.5,3.8,17.3,27.4,270,290,70,5.8,4.1,144.6,41.53,345.67,,,10.2,1.1,14.6
115,경상북도 울릉군 울릉읍 도동리,2021-11,11.1,14.4,8.5,20.1,2.4,990.3,1016.7,1035.8,999.6,8.9,19.9,3.2,4.4,64,34,20211123,38.3,20211120,89.3,4.1,62.5,2.9,3.6,16,24.7,250,250,250,5,3.7,139.9,45.81,279.49,,,4.2,-3.6,8.5
115,경상북도 울릉군 울릉읍 도동리,2021-12,4.9,8,2.4,16.3,-5.5,993.2,1020.4,1032.8,1000.8,6.3,12.4,2.5,-0.2,71,36,20211203,164.3,20211226,57.4,3.2,40,2.2,3.5,12.4,23.3,250,320,250,6.4,5.6,111.2,37.23,196.73,57,29,-0.2,-7.2,3
115,경상북도 울릉군 울릉읍 도동리,2022-01,2,4.7,0,9.6,-4,993.6,1021.1,1031.4,1007.2,4.9,8.8,2.9,-3.2,69,38,20220131,53.4,20220111,50.6,2.9,35.5,2,3.1,16.1,25.6,70,70,70,6.6,5.8,92.6,30.1,223.92,51.9,7.6,-3.1,-7.2,0.7
115,경상북도 울릉군 울릉읍 도동리,2022-02,1.7,4.5,-0.6,11.9,-5.6,993.9,1021.4,1031.7,1007.2,4.6,9.2,2.1,-4.3,65,29,20220224,59,20220214,55.7,4.7,39.2,3.3,3,15.2,26.9,70,70,250,6.7,5.6,92.3,30.49,251.49,22.4,13,-3.5,-7.2,0.9
115,경상북도 울릉군 울릉읍 도동리,2022-03,7.3,10.9,4.3,17.6,-0.2,989.5,1016.4,1029.1,993,7.5,14.5,2.6,2.2,73,19,20220311,51.1,20220313,91.8,6.2,64.1,4.3,3.9,18.5,29.6,360,360,70,5.6,3.8,169,45.56,430.54,,,1,-6.6,6.6
115,경상북도 울릉군 울릉읍 도동리,2022-04,12.8,17,9,25.2,3.5,989.8,1016,1030.3,998.7,10.1,18.3,3.6,6.5,69,19,20220405,39.5,20220426,163.8,11.3,114.6,7.9,4.5,15.8,30.7,20,320,250,3.9,1.8,258.2,65.35,632.96,,,5.5,-1.5,14.2
115,경상북도 울릉군 울릉읍 도동리,2022-05,17.9,22,14,29.4,6.9,985.2,1010.8,1022.6,996.8,12.3,21.8,3.6,9.4,60,24,20220529,5,20220501,233.9,13.5,163.6,9.4,3.7,13.3,23.3,270,290,250,3.6,1.6,310.2,70.55,791.31,,,9.9,-1.2,23.5
115,경상북도 울릉군 울릉읍 도동리,2022-06,20.5,23.7,18.1,30.4,12.3,982.3,1007.6,1015.9,991.8,20.6,30.7,6.9,17.5,85,22,20220601,164.3,20220606,147.2,10.2,103.4,7.1,4.4,13.9,24,250,230,250,6.2,4.7,181,41.01,586.19,,,16.3,11.1,24
115,경상북도 울릉군 울릉읍 도동리,2022-07,24.5,27.5,22.3,31.7,19.9,981.4,1006.2,1015,996.2,27.5,35.9,18.2,22.5,90,50,20220702,152.8,20220721,134.5,8.8,94.4,6.2,2.5,12.4,18.7,50,50,70,7.1,5,158.3,35.3,545.68,,,20.1,17.6,26.5
115,경상북도 울릉군 울릉읍 도동리,2022-08,24.9,27.6,22.7,32.8,17.9,981.6,1006.4,1017.3,997.5,26.3,38.9,10.8,21.6,84,40,20220827,167.9,20220811,140.3,7.6,98.1,5.3,4,12.1,23,250,250,250,6.8,3.8,149.9,35.59,483.05,,,19.7,11.6,25.8
115,경상북도 울릉군 울릉읍 도동리,2022-09,20.7,23.7,18.6,28.4,12.4,988,1013.3,1019.9,979.4,20.3,31.5,8.2,17.3,82,17,20220913,73.6,20220919,108,7.4,75.3,5.2,3.6,23,43.4,70,20,70,6.1,3.2,158.1,42.37,459.66,,,15.2,8.7,21.6
115,경상북도 울릉군 울릉읍 도동리,2022-10,14.8,18.2,12.2,27.1,7.6,994.2,1020.4,1029.4,1005.3,13.1,27.7,5.9,10.3,76,28,20221022,265,20221007,80.5,6.2,56.5,4.4,4,15.2,26.4,50,50,70,5.8,4.2,141.4,40.59,356.23,,,8.5,3,14.7
115,경상북도 울릉군 울릉읍 도동리,2022-11,12.7,16.6,9.7,21.3,0.3,992.8,1019.1,1028.3,1004.2,10.4,21.4,3.3,7,70,32,20221129,70.9,20221129,81,5.2,56.6,3.6,3.3,17.3,28.6,70,50,70,4.9,3.6,141.2,46.2,287.24,,,5.2,-2.6,11.4
115,경상북도 울릉군 울릉읍 도동리,2022-12,2.9,5.5,0.6,12.7,-5.3,992.2,1019.6,1029,997.3,5,10.2,2.3,-3.1,66,39,20221222,108.9,20221223,52.6,3.1,36.9,2.2,3.7,11.3,28.2,320,250,250,7.4,6.4,70,23.43,170.24,35.9,29.1,-2,-7.1,2.1
115,경상북도 울릉군 울릉읍 도동리,2023-01,2.6,5.6,0.4,15.3,-8.3,993.1,1020.5,1029.2,1006.6,5.2,14.8,2.2,-2.9,69,27,20230112,186.5,20230124,55.3,3.8,38.9,2.7,3.7,13.3,21.8,70,70,250,6.6,5.6,109.2,35.52,226.31,78.4,71.5,-2.8,-9.4,2.3
115,경상북도 울릉군 울릉읍 도동리,2023-02,3.9,6.9,1.4,13.3,-3.3,996.1,1023.4,1035.2,1009.4,5.6,10.8,2.4,-1.5,69,23,20230228,43.2,20230210,63.7,5.2,44.8,3.6,4,13.5,23.2,50,50,70,5.9,4.6,116.1,38.37,278.18,51.8,7.4,-2.5,-11,3.2
115,경상북도 울릉군 울릉읍 도동리,2023-03,9.9,14,6.5,21,-0.5,992.2,1018.8,1030,1002.9,8.6,16.8,2.7,4,70,17,20230331,46.9,20230323,117.8,9.5,82.5,6.6,4.1,14,26,200,250,230,4.5,2.7,202.5,54.64,484.67,3,3,2.9,-4.6,10.3
115,경상북도 울릉군 울릉읍 도동리,2023-04,12.6,16.2,9.4,24.3,6.5,987.7,1013.9,1027.7,999.3,10.4,18.2,2.6,6.6,71,16,20230414,68.9,20230405,124.3,9.5,86.9,6.7,4.4,14.8,25.4,250,20,250,4.8,2.8,224.1,56.76,565.51,,,5.3,-0.8,14.5
115,경상북도 울릉군 울릉읍 도동리,2023-05,,,,23,9,,,1024.2,1002.7,,19.6,4.7,,,23,20230509,88.7,20230506,51.5,11.7,36.1,8.2,,16.1,25.7,70,70,250,,,71.4,57.21,177.4,,,,5.7,
119,경기도 수원시 권선구 서둔동,2018-01,-3.6,1.3,-7.8,8.9,-16.8,1020.5,1024.9,1034,1008.2,2.9,7.7,0.5,-11.7,57,19,20180128,7.9,20180122,40.9,2,28.7,1.4,1.8,7.1,12.5,290,340,320,4,2.5,194.1,62.98,231.84,3.1,2.8,-8.9,-16.8,-2.3
119,경기도 수원시 권선구 서둔동,2018-02,-1.6,4.3,-6.8,11.1,-14.6,1019.8,1024.1,1031.5,1001.1,3.1,8.7,1,-10.7,54,12,20180225,29.1,20180228,54.6,3.2,37.8,2.2,2,6.8,10.4,70,140,290,3.7,1.8,201.3,66.41,279.52,2.5,2.5,-8.7,-16,-1.2
119,경기도 수원시 권선구 서둔동,2018-03,7.9,14.2,2.9,23.2,-6.2,1016.5,1020.7,1031.5,1003.5,7.5,15.8,1.9,1.8,69,13,20180303,86,20180315,87.1,4.2,60.9,3,2.1,8.2,12.7,70,290,270,5,3.6,212.2,57.2,377.9,1.6,1.6,1.5,-7.2,8.4
119,경기도 수원시 권선구 서둔동,2018-04,12.6,19.3,6.8,27.3,0,1011.9,1016.1,1025.3,1005.2,9.2,19.2,2.8,4.9,65,12,20180421,128.8,20180423,129.1,7.9,90.1,5.5,2,8.7,15,200,230,270,4.5,3.1,219.2,55.51,493.31,,,5,-2.2,13.4
119,경기도 수원시 권선구 서둔동,2018-05,17.9,23.7,12.6,29.5,6.9,1007.7,1011.7,1025.1,1001.8,14.7,28.3,5.8,12.1,73,22,20180504,196.4,20180517,149.2,8,104.6,5.6,2,7.9,13,270,290,270,5.4,3.5,219.3,49.91,564.21,,,11.6,5.7,18.4
119,경기도 수원시 권선구 서둔동,2018-06,22.6,28.7,17.9,33.3,14,1004.1,1008.1,1017.3,998.1,19.3,30.9,10.4,16.7,72,26,20180603,107,20180626,171.4,8.3,120.1,5.8,1.9,6.3,10.7,250,250,270,5.8,3.1,229.2,52.06,610.81,,,16.7,12.9,25.8
119,경기도 수원시 권선구 서둔동,2018-07,27.5,32.5,23.5,37.5,18.5,1005,1008.9,1016.4,995.4,27,36.1,13.1,22.2,75,29,20180721,222.7,20180701,183,8.7,128.2,6.1,1.8,5.6,9.9,290,50,270,4.7,3.4,255.2,56.98,609.73,,,22.7,17.8,29.7
119,경기도 수원시 권선구 서둔동,2018-08,28.4,33.5,24.6,39.3,19,1003.5,1007.4,1014.5,989.7,27.4,35.6,14.5,22.4,72,34,20180818,218.6,20180828,178.5,10.3,124.7,7.2,2.1,6.3,11,110,140,270,5.5,3.6,234.8,55.83,546.86,,,23.6,17.7,32.4
119,경기도 수원시 권선구 서둔동,2018-09,21.1,26.2,16.8,30.7,9.2,1009.6,1013.6,1023.6,995.7,17.7,29.7,7.6,15.1,71,28,20180922,61.7,20180921,135.4,7,94.6,4.9,1.9,5.9,9.8,270,270,90,5,3,212.3,56.89,459.39,,,14.8,6.7,22.3
119,경기도 수원시 권선구 서둔동,2018-10,12.6,19.1,7.2,25.6,-0.2,1015.1,1019.3,1028,1000.5,10.4,20.4,4.6,7,73,22,20181017,132.7,20181006,98.7,5.1,69.1,3.6,1.4,7.6,12,110,90,290,3.6,2,240.8,69.06,399.52,,,4.4,-2.1,12.9
119,경기도 수원시 권선구 서둔동,2018-11,7.7,14.2,2.6,20.6,-4.3,1019.7,1024,1031.2,1005.8,7.5,17.2,1.6,1.8,71,12,20181128,78.1,20181108,63.2,3.7,44.3,2.6,1.3,6.9,12.1,270,250,270,3.9,2.4,186.7,60.95,271.71,2.4,2.4,0.1,-6.1,5.9
119,경기도 수원시 권선구 서둔동,2018-12,-0.3,5.2,-5.1,13.4,-13.2,1023.6,1028.1,1040,1014.2,3.8,15.1,0.5,-8.8,56,15,20181227,24.1,20181203,52,2.8,36.8,2,1.7,5.9,10.6,320,290,290,3.7,2.1,200.4,67,253.86,4.2,4.2,-7,-14.6,-1.4
